Timestamp,State,Lat,Lon,Alt,Target_Conf
2026-03-17 12:47:26.581834,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:47:28.302903,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:47:29.983472,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:47:31.579980,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:47:33.391922,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:47:35.205440,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:47:36.889825,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:47:38.531158,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:47:40.372096,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:47:42.151508,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:47:43.820224,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:47:45.551123,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:47:47.332110,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:47:49.126004,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:47:50.829956,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:47:52.502045,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:47:54.465408,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:47:56.325018,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:47:57.975536,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:47:59.745547,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:48:01.498846,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:48:03.264949,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:48:04.974481,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:48:06.750351,DONE,51.4234127,-2.671415,0.002,0.0
2026-03-17 12:48:08.532124,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:48:10.237926,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:48:11.937044,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:48:13.727815,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 12:48:15.567019,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 12:48:17.250950,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 12:48:18.902531,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 12:48:20.672243,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 12:48:22.508748,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:48:24.328331,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:48:26.176354,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:48:28.042066,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:48:29.805519,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:48:31.481871,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:48:33.176790,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:48:35.055895,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:48:36.806277,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:48:38.479036,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:48:40.274978,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:48:42.046963,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:48:43.811315,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:48:45.528112,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:48:47.312125,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:48:49.159432,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:48:50.873833,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:48:52.528998,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:48:54.401831,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:48:56.365437,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:48:58.060315,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:48:59.738924,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:49:01.617684,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:49:03.445210,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:49:05.189521,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:49:06.913873,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:49:08.729023,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:49:10.574275,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:49:12.233714,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:49:13.966058,DONE,51.4234127,-2.6714148,0.003,0.0
2026-03-17 12:49:15.853770,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 12:49:17.652130,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 12:49:19.303229,DONE,51.4234127,-2.671415,0.002,0.0
2026-03-17 12:49:21.044799,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:49:22.852840,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:49:24.619576,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:49:26.175706,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:49:27.802784,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:49:29.395140,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:49:30.906851,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:49:32.567934,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:49:34.152589,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:49:35.672167,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:49:37.151550,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:49:38.661435,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:49:40.179503,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:49:41.680631,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:49:43.271464,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:49:44.822161,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:49:46.495299,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:49:48.074417,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:49:49.617661,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:49:51.122300,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:49:52.636312,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:49:54.351699,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:49:56.099299,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:49:57.626700,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:49:59.128478,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:50:00.712813,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:50:02.279866,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:50:03.819644,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:50:05.452959,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:50:07.006668,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:50:08.514306,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:50:10.055268,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:50:11.667927,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:50:13.180950,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 12:50:14.765888,DONE,51.4234127,-2.6714148,0.002,0.0
2026-03-17 12:50:16.362393,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 12:50:17.901155,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 12:50:19.448978,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:50:20.950903,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:50:22.468291,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:50:24.293372,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:50:25.857988,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:50:27.416767,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:50:28.972107,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:50:30.623518,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:50:32.245283,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:50:33.790980,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:50:35.355406,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:50:36.908941,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:50:38.481073,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 12:50:40.044679,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:50:41.598363,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 12:50:43.124796,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:50:44.667931,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:50:46.207137,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:50:47.730539,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:50:49.233248,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:50:50.763852,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:50:52.288976,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:50:53.941198,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:50:55.731167,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:50:57.285557,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:50:58.827209,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:51:00.461996,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:51:01.989952,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 12:51:03.567909,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:51:05.211215,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:51:06.717002,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:51:08.261996,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:51:09.840133,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:51:11.363285,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 12:51:12.956611,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 12:51:14.489228,DONE,51.4234127,-2.6714148,0.003,0.0
2026-03-17 12:51:16.044849,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 12:51:17.601605,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 12:51:19.074182,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:51:20.560894,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:51:22.068329,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:51:23.587717,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:51:25.107709,DONE,51.4234127,-2.671415,0.004,0.0
2026-03-17 12:51:26.590631,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:51:28.122082,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:51:29.678917,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:51:31.182945,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:51:32.719960,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:51:34.243808,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:51:35.796414,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:51:37.329629,DONE,51.4234127,-2.671415,0.002,0.0
2026-03-17 12:51:38.851132,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:51:40.381341,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:51:41.880353,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:51:43.381715,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:51:44.904765,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:51:46.447317,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:51:47.971728,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:51:49.497743,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:51:50.978086,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:51:52.481102,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:51:54.119103,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:51:55.925239,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:51:57.418175,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:51:58.910947,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:52:00.459439,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:52:02.035342,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:52:03.539732,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:52:05.104270,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:52:06.616834,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:52:08.123679,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:52:09.678873,DONE,51.4234127,-2.671415,0.002,0.0
2026-03-17 12:52:11.199076,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:52:12.694602,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 12:52:14.229579,DONE,51.4234127,-2.6714148,0.003,0.0
2026-03-17 12:52:15.756261,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 12:52:17.255657,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 12:52:18.808234,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:52:20.337566,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:52:21.829781,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:52:23.338106,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:52:24.868767,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:52:26.427462,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 12:52:27.973142,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:52:29.500035,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:52:31.001259,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:52:32.533312,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:52:34.065031,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 12:52:35.630032,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:52:37.133079,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:52:38.628475,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:52:40.209087,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:52:41.712781,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:52:43.287046,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:52:44.820348,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:52:46.390405,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:52:47.919566,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:52:49.449435,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 12:52:50.953982,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:52:52.497368,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:52:54.134941,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:52:55.931651,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:52:57.437799,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:52:58.959883,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:53:00.506962,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:53:02.040048,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:53:03.518558,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:53:05.108976,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:53:06.680550,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:53:08.221316,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 12:53:09.802870,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:53:11.310004,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:53:12.862555,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 12:53:14.402928,DONE,51.4234127,-2.6714148,0.003,0.0
2026-03-17 12:53:15.968581,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 12:53:17.527924,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 12:53:19.037920,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:53:20.566048,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:53:22.071154,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:53:23.560506,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:53:25.108422,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:53:26.720292,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:53:28.318514,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:53:29.985584,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:53:31.514274,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:53:33.015446,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:53:34.544857,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:53:36.074466,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:53:37.583877,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:53:39.101981,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:53:40.708810,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:53:42.225962,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:53:43.744064,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:53:45.328751,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:53:46.835657,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:53:48.375432,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:53:49.970060,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:53:51.562007,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:53:53.060926,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:53:54.818726,DONE,51.4234127,-2.671415,0.002,0.0
2026-03-17 12:53:56.500274,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:53:58.042086,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:53:59.594985,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:54:01.097249,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:54:02.606685,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:54:04.158599,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:54:05.718982,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:54:07.296524,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:54:08.823205,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:54:10.363193,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:54:11.832332,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:54:13.358731,DONE,51.4234127,-2.6714148,0.003,0.0
2026-03-17 12:54:14.927218,DONE,51.4234127,-2.6714147,0.002,0.0
2026-03-17 12:54:16.643138,DONE,51.4234127,-2.6714147,0.002,0.0
2026-03-17 12:54:18.148266,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 12:54:19.691580,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:54:21.206990,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:54:22.740505,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:54:24.264954,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:54:25.769339,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:54:27.293404,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:54:28.824564,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:54:30.389977,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:54:31.887129,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 12:54:33.378281,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:54:34.934744,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:54:36.451799,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:54:38.031236,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:54:39.584138,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:54:41.086107,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:54:42.626463,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:54:44.163860,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:54:45.715132,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:54:47.317195,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:54:48.884441,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:54:50.416620,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:54:51.904094,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:54:53.450906,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:54:55.347449,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:54:57.141387,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:54:58.674349,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:55:00.225648,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 12:55:01.756317,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:55:03.298060,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:55:04.859013,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:55:06.387961,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:55:07.948636,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 12:55:09.496973,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:55:11.003029,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:55:12.514778,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 12:55:14.036891,DONE,51.4234127,-2.6714148,0.003,0.0
2026-03-17 12:55:15.571892,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 12:55:17.066267,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 12:55:18.553223,DONE,51.4234127,-2.671415,0.004,0.0
2026-03-17 12:55:20.080293,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:55:21.605492,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:55:23.101802,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:55:24.675250,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:55:26.218436,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:55:27.728238,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:55:29.240671,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:55:30.773292,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:55:32.275916,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:55:33.756377,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:55:35.268111,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:55:36.759306,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:55:38.262309,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:55:39.798089,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:55:41.285379,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:55:42.786515,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:55:44.392101,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:55:45.927438,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:55:47.481151,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:55:48.994168,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:55:50.526934,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:55:52.025921,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:55:53.601747,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:55:55.399999,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:55:56.987706,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:55:58.467738,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:56:00.028902,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:56:01.522106,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:56:03.044236,DONE,51.4234127,-2.671415,0.002,0.0
2026-03-17 12:56:04.593300,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:56:06.183240,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:56:07.715462,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:56:09.220110,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:56:10.743284,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:56:12.240297,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 12:56:13.741222,DONE,51.4234127,-2.6714148,0.003,0.0
2026-03-17 12:56:15.290087,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 12:56:16.814772,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 12:56:18.304379,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:56:19.843156,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:56:21.326935,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 12:56:22.833693,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:56:24.367086,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:56:25.902930,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:56:27.390006,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:56:28.900876,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:56:30.418898,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:56:31.975841,DONE,51.4234127,-2.6714146,0.003,0.0
